year4,sampledate,month,daynum,tot_precip,avg_air_temp,max_air_temp,time_max_air_temp,min_air_temp,time_min_air_temp,avg_rel_hum,max_rel_hum,time_max_rel_hum,min_rel_hum,time_min_rel_hum,avg_vapor_pres,avg_vapor_pres_deficit,peak_wind_speed_5sec,time_peak_wind_speed_5s,avg_wind_speed,resultant_wind_speed,resultant_wind_direction,std_dev_wind_direction,avg_par,max_wind_speed_1min,time_max_wind_speed_1min,direction_peak_wind,avg_dewpoint_temp,max_dewpoint_temp,time_max_dewpoint_temp,min_dewpoint_temp,time_min_dewpoint_temp,avg_sol_rad,avg_longwave_rad,avg_shortwave_rad,min_battery
1989,1989-04-23,4,113,0,9.26,18.56,1452,-1.061,459,33.36,43.7,2238,21.6,1555,0.39,0.871,9.07,1312,3.798,3.61,,,562.2,7.01,1240,,-6.41,-1.751,1343,-12.88,421,276.9,,,10.58
1989,1989-04-24,4,114,0,13.46,23.86,1414,2.214,440,37.14,49.81,441,22.51,1333,0.56,1.12,8.59,1417,2.579,2.421,,,545.2,7.11,1417,,-1.513,2.379,1409,-7.2,440,266.4,,,10.37
1989,1989-04-25,4,115,3.302,10.69,22.06,1129,1.763,2355,72.5,95,2359,33.13,1149,0.892,0.477,8.33,1748,1.897,1.715,,,246.5,6.403,1746,,5.088,10.46,1324,-0.121,26,115.9,,,10.6
1989,1989-04-26,4,116,1.27,9.21,17.04,1310,0.001,516,78.8,95.9,240,47.36,1319,0.904,0.32,6.264,2109,2.109,1.942,,,314.4,4.624,844,,5.238,10.34,1541,-0.925,516,148.6,,,10.37
1989,1989-04-27,4,117,0,9.65,14.17,1319,5.174,2356,63.32,87.2,548,41.47,1600,0.744,0.469,10.08,1158,2.69,2.543,,,237.9,7.48,1158,,2.537,6.364,2,-1.948,2356,110,,,10.58
1989,1989-04-28,4,118,1.524,4.693,8.85,1318,1.299,2400,66.91,94.3,2337,46.19,1319,0.565,0.296,8.38,1239,2.918,2.729,,,196.9,6.395,2007,,-1.186,2.555,2006,-3.476,729,89.9,,,10.31
1989,1989-04-29,4,119,4.064,0.944,3.399,1203,-0.122,515,92.7,95.8,2355,73.7,1215,0.606,0.049,9.22,1219,2.977,2.888,,,88.9,6.221,1219,,-0.119,1.12,1642,-1.265,1238,38.24,,,10.39
1989,1989-04-30,4,120,1.524,1.049,5.972,1608,-4.326,2239,86.6,96.5,331,61.73,1741,0.567,0.103,10.07,1203,2.415,1.283,,,340,6.532,1203,,-1.105,2.063,1157,-4.88,2239,156.8,,,10.51
1989,1989-05-01,5,121,0,3.336,9.42,1319,-4.509,345,69.66,96.8,505,40.39,1530,0.511,0.299,7.11,1228,1.238,0.821,,,346.3,5.463,1228,,-2.517,3.902,754,-5.039,345,152.6,,,10.5
1989,1989-05-02,5,122,0.508,5.776,13.89,1420,-1.543,2400,61.82,92.6,408,24.76,1700,0.521,0.445,12.13,1415,2.261,1.327,,,333.1,8.69,1415,,-2.521,4.574,856,-7.81,1925,159,,,10.5
1989,1989-05-03,5,123,0,10.16,19.34,1338,-3.262,302,46.36,93.8,251,17.62,1723,0.476,0.909,12.9,1351,1.88,0.726,,,606.9,6.661,1455,,-3.52,1.808,614,-7.05,1745,228,,,10.5
1989,1989-05-04,5,124,2.794,8.88,17.09,1202,1.044,511,68.96,94.4,2357,36.05,1204,0.763,0.42,14.14,1155,4.313,4.049,,,282.6,10.61,1209,,2.774,7.78,1656,-3.175,1,128.8,,,10.25
1989,1989-05-05,5,125,2.032,-1.202,7.86,245,-6.733,2355,80.5,94.8,159,62.54,1943,0.497,0.095,13.26,1030,4.153,2.566,,,150.3,8.14,759,,-4.193,7.04,245,-11.17,1943,69.89,,,10.48
1989,1989-05-06,5,126,0.508,-3.535,-1.138,1440,-7.01,57,84.1,94.6,800,74.4,17,0.4,0.076,8.92,1309,2.971,1.163,,,174.4,6.405,1335,,-5.851,-3.589,1357,-10.57,57,81.5,,,10.43
1989,1989-05-07,5,127,0,6.31,15.09,1643,-2.054,1,58.21,91.9,436,19.99,1805,0.509,0.52,7.64,1201,2.093,0.679,,,648.8,6.138,1447,,-2.776,1.824,920,-9.57,1814,252.9,,,10.16
1989,1989-05-08,5,128,0,5.659,13.93,1711,-1.693,2400,66.78,92,300,34.7,1713,0.583,0.383,6.141,1858,1.304,1.188,,,247.2,4.702,1859,,-0.826,3.46,1123,-5.193,23,114.4,,,10.2
1989,1989-05-09,5,129,0,7.73,18.26,1431,-5.253,422,45.99,95.6,457,16.25,1531,0.387,0.796,10.23,1424,2.536,2.338,,,663.9,6.793,1415,,-6.342,0.576,558,-11.35,1930,248.1,,,10.45
1989,1989-05-10,5,130,0,10.52,19.72,1329,-2.825,439,38.24,94.1,454,15.3,1556,0.383,1.016,10.6,1311,2.303,2.11,,,655.7,7.87,1315,,-6.585,2.468,605,-10.75,826,237.1,,,10.43
1989,1989-05-11,5,131,0,10.41,20.72,1438,-3.129,440,31.92,81.5,533,13.63,1438,0.333,1.073,8.83,1110,2.276,2.078,,,675.1,6.41,1102,,-8.25,-1.196,612,-13.65,2020,227,,,10.46
1989,1989-05-12,5,132,0,10.5,21.22,1339,-5.138,432,31.04,88.6,501,13.7,1340,0.321,1.098,12.14,1115,3.446,3.232,,,638.1,9.19,1115,,-8.69,-1.233,539,-13.16,2106,219.3,,,10.43
1989,1989-05-13,5,133,1.27,12.99,20.26,1406,3.848,341,56.06,93.8,2359,40.11,254,0.868,0.699,10.15,848,2.817,2.7,,,421.5,6.88,848,,3.916,11.54,2128,-7.19,15,174.8,,,10.47
1989,1989-05-14,5,134,0.762,12.33,21.63,1426,2.75,403,74.6,96.2,457,34.83,1431,1.009,0.515,6.762,1728,1.311,1.027,,,417.4,5.074,1724,,6.927,11.88,739,2.186,403,172.9,,,10.47
1989,1989-05-15,5,135,0.254,13.79,23.4,1456,3.552,336,73.3,97.5,554,40.05,1523,1.096,0.624,8.07,1041,1.5,1.371,,,447.1,6.378,1259,,8.1,14.21,844,3.077,336,185.2,,,10.18
1989,1989-05-16,5,136,0,16.93,25.44,1354,5.619,458,58.89,94.9,500,24.23,1549,1.02,1.065,7.14,1231,1.722,1.555,,,540.6,5.337,1231,,7.07,13.46,743,3.116,1549,277.6,,,10.47
1989,1989-05-17,5,137,0,19.45,26.7,1417,9.22,457,43.25,88.2,527,18.14,1507,0.892,1.463,10.51,1442,3.609,3.434,,,613.1,8.98,1434,,5.04,11.02,612,-0.03,1620,305.3,,,10.48
1989,1989-05-18,5,138,8.89,17.59,23.8,1059,13.08,2400,60.18,92.4,2045,34.63,1132,1.158,0.898,12.13,1553,4.15,3.928,,,344.6,9.3,1132,,8.86,14.46,1715,5.279,224,149.9,,,10.35
1989,1989-05-19,5,139,0,17.64,23.57,1414,12.56,150,81.4,91.6,115,63.21,1446,1.633,0.424,12.78,1348,3.369,3.164,,,375.6,9.5,1406,,14.27,17.61,1158,11.22,150,151.4,,,10.26
1989,1989-05-20,5,140,18.54,15.55,20.91,1603,9.99,755,56.99,93.3,625,18.09,1514,0.948,0.854,14.63,1032,3.209,0.903,,,590.5,9.48,1147,,4.681,14.64,522,-4.641,1455,172.2,,,10.47
1989,1989-05-21,5,141,0,14.92,23.63,1535,3.809,415,45.82,91.6,434,14.5,1705,0.644,1.195,10.97,1028,2.1,0.458,,,691.6,8.03,1028,,0.284,7.84,548,-5.319,1743,241.4,,,10.45
1989,1989-05-22,5,142,0,16.92,26.4,1317,5.838,24,51.19,88.1,105,18.9,1331,0.892,1.173,9.07,1455,1.976,1.38,,,454.3,6.338,1800,,5.235,8.3,2348,-0.245,1440,179.5,,,10.45
1989,1989-05-23,5,143,0,16.8,25.55,1402,8.32,418,68.58,94.4,2353,38.5,1356,1.264,0.735,16.45,1413,2.262,1.59,,,543,12.55,1413,,10.33,13.77,1614,6.876,417,215.1,,,10.22
1989,1989-05-24,5,144,19.81,16.51,23.85,1052,10.32,1,83,94.3,1,58.57,1056,1.546,0.375,24.24,1708,4.028,3.564,,,399,18.67,1711,,13.43,15.97,1045,9.31,453,169.8,,,10.19
1989,1989-05-25,5,145,0.254,16.3,22.23,1513,10.37,2400,54.82,92.7,24,18.35,1532,0.923,0.978,14.39,1436,4.17,0.808,,,696.9,9.25,1430,,5.043,13.79,10,-3.476,1535,238.1,,,10.1
1989,1989-05-26,5,146,0.254,9.12,11.76,1402,5.888,650,68.13,86.2,658,55.2,1610,0.787,0.373,14.96,632,3.908,1.35,,,400,10.13,632,,3.482,7.1,1455,1.556,2012,152.9,,,10.41
1989,1989-05-27,5,147,0,11.32,19.79,1638,3.353,443,53.25,87.7,2400,20.47,1620,0.635,0.787,8.48,1241,2.134,0.188,,,715,5.889,748,,0.382,3.474,2145,-4.177,1431,227.8,,,10.14
1989,1989-05-28,5,148,0,14.18,21.57,1419,2.969,19,53.28,92.2,249,23.6,1342,0.778,0.946,13.13,914,3.243,3.175,,,616.9,8.98,914,,3.317,6.597,2359,-0.24,1342,198.6,,,10.1
1989,1989-05-29,5,149,13.97,12.77,21.34,1242,6.5,415,83.8,94.5,437,59.69,1353,1.236,0.296,12.85,1632,2.674,2.462,,,241.7,9.8,1624,,9.92,14.24,1505,5.62,407,112,,,10.13
1989,1989-05-30,5,150,3.81,10.13,12.42,1801,7.24,501,92.7,94.4,1,90.9,853,1.156,0.091,7.97,701,2.609,2.492,,,91.5,5.922,701,,9.01,11.35,1801,6.234,501,40.4,,,10.12
1989,1989-05-31,5,151,0.508,12.76,18.58,1546,9.04,2328,89.6,93.9,2344,76.6,1552,1.324,0.17,7.13,953,1.969,1.628,,,283,5.609,953,,11.06,14.92,1546,8.11,2328,131.5,,,10.1
1989,1989-06-01,6,152,2.54,16.17,21.74,1216,9.31,2400,72,94.4,345,45.11,1633,1.271,0.613,8.65,2010,1.737,0.45,,,502.2,5.851,2010,,10.49,13.56,704,8.14,1648,166.2,,,10.1
1989,1989-06-02,6,153,2.794,14.33,23.42,1112,5.924,426,77.4,95.3,442,35.54,1115,1.218,0.494,9.84,1620,2.131,1.6,,,437.1,7.79,1032,,9.71,14.67,1531,5.23,426,177.5,,,10.36
1989,1989-06-03,6,154,0,12.65,19.23,1612,4.453,2337,73,93.9,11,37.42,1653,1.027,0.479,7.85,1023,2.498,1.964,,,613.1,6.109,1024,,7.18,11.16,54,3.283,1537,162.1,,,10.34
1989,1989-06-04,6,155,0,10.07,16.53,1533,2.347,2332,66.17,93.1,2340,35.18,1728,0.777,0.507,11.17,1215,2.714,1.641,,,708,7.2,638,,3.237,6.851,723,-0.351,1910,205.6,,,10.33
1989,1989-06-05,6,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,1989-06-06,6,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,1989-06-07,6,158,18.8,17,25.24,1459,11.46,2358,89,94.5,1644,45.7,1500,1.721,0.238,13.85,1608,2.452,2.006,,,96.3,9.5,1548,,15.04,17.51,1719,10.43,2358,43.92,8.22,,9.94
1989,1989-06-08,6,159,7.62,9.56,12.47,1137,6.116,2139,92.9,95.3,1017,89.1,1433,1.115,0.085,6.815,622,2.158,0.358,,,172.9,4.974,623,,8.49,11.63,1137,5.061,2139,82.2,10.34,,10.26
1989,1989-06-09,6,160,0.254,7.26,13.59,1725,1.426,2256,88,94.7,2354,62.84,1813,0.895,0.142,10.26,819,3.509,3.363,,,246.2,7.57,1025,,5.305,8.51,1636,0.627,2256,119.4,9.27,,9.94
1989,1989-06-10,6,161,0,12.68,22.75,1643,0.094,427,61.09,95.7,428,22.65,1607,0.788,0.854,6.676,1048,1.463,0.74,,,731,4.977,1049,,3.339,11.02,710,-0.523,427,226,13.26,,10.2
1989,1989-06-11,6,162,0,15.94,24.05,1429,2.49,327,58.14,94.5,412,29.42,1442,0.976,0.971,8.75,1117,2.342,2.168,,,648.8,6.058,1335,,6.502,11.39,742,1.659,327,190.7,14.03,,10.24
1989,1989-06-12,6,163,11.68,13.69,14.8,23,12.58,955,89.1,92.1,837,60.28,23,1.394,0.173,10.16,1243,3.866,3.762,,,94.1,6.967,1042,,11.89,13.06,1326,7.13,14,41.25,12.09,,10.25
1989,1989-06-13,6,164,4.318,12.3,14,128,9,2400,91.1,92.4,752,89.3,1148,1.307,0.127,9.87,2049,2.804,2.177,,,110.7,6.548,2106,,10.9,12.69,125,7.71,2400,54.11,13.99,,9.86
1989,1989-06-14,6,165,2.032,7.7,9.32,1036,1.048,2341,89.5,94.5,2348,84.8,1045,0.944,0.112,10.34,752,3.458,3.292,,,159.2,7.59,232,,6.091,7.71,2,0.254,2341,79.2,35.54,,10.19
1989,1989-06-15,6,166,0,8.48,16.21,1554,0.537,343,75.1,95.1,419,43.62,1842,0.807,0.359,7.86,1510,2.358,2.004,,,344.6,6.002,1751,,3.759,7.82,1313,-0.182,344,175.6,24.49,,10.16
1989,1989-06-16,6,167,0,11.31,20.79,1428,-1.175,313,61.65,95.3,422,28.53,1418,0.741,0.748,9.79,1103,2.425,2.018,,,660.8,7.11,1103,,2.543,7.65,734,-1.841,313,181,32.02,,9.86
1989,1989-06-17,6,168,0,15.27,25.7,1454,1.534,419,60.57,94.2,424,26.15,1621,0.94,0.993,8.18,1129,1.676,0.421,,,648.9,6.271,1029,,5.963,9.29,950,0.696,419,202,20.77,,9.89
1989,1989-06-18,6,169,0,16.9,25.81,1032,7.05,157,79.2,93.3,334,44.2,1041,1.533,0.519,7.86,957,1.566,0.394,,,385.7,5.754,957,,12.96,18.46,1540,6.009,124,184.3,27.41,,10.17
1989,1989-06-19,6,170,0,19.92,29.01,1518,8.72,408,60.26,94.3,408,22.56,1535,1.243,1.269,6.988,1557,1.225,0.581,,,592,4.299,1557,,10.01,16.57,656,4.395,1535,225.4,20.56,,10.2
1989,1989-06-20,6,171,0,21.72,28.17,1335,13.1,414,55.83,89,349,31.07,1400,1.357,1.349,10.67,1521,3.837,3.721,,,672.5,7.61,1627,,11.43,15.69,844,8.7,1851,235.1,22.74,,9.98
1989,1989-06-21,6,172,0,21.38,28.13,1338,14.65,408,67.92,88.6,503,49.27,1341,1.703,0.91,10.56,1339,3.974,3.834,,,553.1,8.33,1339,,14.91,17.6,1148,10.47,34,218,20.09,,9.99
1989,1989-06-22,6,173,13.46,20.59,28.24,1450,16.01,548,82.8,91.8,2316,58.84,1451,2.002,0.478,7.16,1150,2.568,2.348,,,399.5,5.358,1205,,17.42,21.12,1723,14.48,411,140.5,21.54,,10.25
1989,1989-06-23,6,174,8.89,20.23,24.26,1733,15.62,2106,86,92.2,148,68.61,1804,2.036,0.354,7.26,1524,2.012,1.183,,,294.8,5.667,1508,,17.76,20.28,1205,14.25,2106,144.7,31.46,,10.06
1989,1989-06-24,6,175,0,20.2,27.55,1536,12.12,426,71.4,94.7,515,33.24,1336,1.6,0.857,4.404,1246,0.979,0.603,,,601.2,3.301,1246,,13.88,18.08,640,8.89,1430,174.1,31.53,,10.23
1989,1989-06-25,6,176,1.524,18.47,21.39,1745,17,426,83.5,91.7,2141,68.96,757,1.775,0.352,8.74,308,2.837,2.706,,,166,6.735,314,,15.59,18.32,1743,13.24,848,80.9,27.15,,9.97
1989,1989-06-26,6,177,14.22,19.56,23.7,1643,15.4,2300,86.5,91.9,652,71.1,1727,1.969,0.324,9.83,1252,2.221,1.069,,,268.5,6.456,1201,,17.22,20.23,1209,13.88,2300,132.8,26.03,,10.23
1989,1989-06-27,6,178,0,18.24,25.16,1531,9.42,2356,63.27,92.6,2359,32.4,1309,1.235,0.95,10.17,1246,2.443,0.84,,,660.4,7.34,1129,,9.96,15.01,1,5.891,1839,225.6,24.39,,9.93
1989,1989-06-28,6,179,0,13.29,19.85,1648,7.1,2338,75.8,93.2,55,43.28,1729,1.118,0.454,7.65,855,2.371,2.179,,,600.6,5.56,1241,,8.58,10.97,1147,6.073,2338,168.7,20.33,,10.19
1989,1989-06-29,6,180,0,16.5,24.61,1438,5.496,431,69.45,92.8,1,48.96,1230,1.29,0.705,8.81,1706,3.447,3.273,,,656.2,6.727,1658,,10.49,14.39,1839,3.757,428,264.2,28.29,,10.18
1989,1989-06-30,6,181,17.53,17.72,24,1314,14.21,542,85.7,91.6,739,72.2,1206,1.75,0.299,10.83,439,2.959,2.781,,,291.3,7.03,439,,15.27,19.41,1302,11.51,348,101.1,24.05,,9.92
1989,1989-07-01,7,182,2.54,20.99,26.55,1504,17.24,444,81.8,90.9,506,66,1508,2.022,0.506,7.53,1305,1.978,1.862,,,427.7,5.91,1230,,17.64,20.41,1225,15.63,101,162.5,37.58,,10.14
1989,1989-07-02,7,183,0,22.9,29.69,1457,16.16,415,75.1,91.2,434,49.62,1622,2.06,0.834,6.809,1624,1.831,1.344,,,513.8,5.124,1337,,17.91,21.31,954,14.65,405,200.9,22.23,,10.19
1989,1989-07-03,7,184,0.254,22.09,28.72,1420,12.77,2400,71,91.8,2358,36.57,1352,1.831,0.936,9.28,1246,2.241,0.894,,,550.6,6.554,1326,,15.77,22.96,1115,10.28,1923,196.3,32.61,,9.96
1989,1989-07-04,7,185,0,20.72,29.29,1525,10.15,409,64.96,93.2,440,30.35,1551,1.456,1.177,6.622,1111,1.399,0.796,,,680.6,4.875,1111,,12.49,17.18,732,9.1,409,234.7,27.09,,11.58
1989,1989-07-05,7,186,0,23.05,32.22,1527,10.58,402,59.73,93.4,414,17.28,1424,1.534,1.531,6.267,1445,1.717,1.507,,,679.7,4.826,1446,,13.21,18.2,726,4.194,1424,260.2,215.4,,11.4
1989,1989-07-06,7,187,0,22.65,29.45,1145,14.02,2352,69.5,92.3,2357,51.24,955,1.888,0.97,8.85,1334,2.497,1.715,,,572.2,6.441,1334,,16.47,20.05,1355,12.57,224,248.7,386.2,,11.36
1989,1989-07-07,7,188,0,18.171,24.29,1403,9.95,2303,66.484,94.1,450,35.91,1447,1.305,0.865,,,,,,,720.733,,,,10.752,15.92,638,6.417,1755,230.722,346.376,,11.27
1989,1989-07-08,7,189,0,18.98,28.69,1535,8.42,405,73.3,93.1,415,45.74,1541,1.574,0.775,,,,,,,638.7,,,,13.49,17.3,1854,7.35,405,311.8,371.4,,11.38
1989,1989-07-09,7,190,0,24.38,32.96,1446,14.96,321,77.6,91.8,358,48.36,1444,2.352,0.836,,,,,,,456.3,,,,19.91,24.21,1255,13.6,321,219.7,409.1,,11.37
1989,1989-07-10,7,191,0,22.56,28.58,1429,12.85,2300,65.69,91.7,2359,34.85,1516,1.727,1.094,,,,,,,669.4,,,,14.97,21.69,6,10.81,1755,327,366.7,,11.22
1989,1989-07-11,7,192,0.254,18.097,23.35,1205,12.18,305,84.851,92.5,433,72.2,1114,1.766,0.345,,,,,,,271.102,,,,15.449,18.28,1203,10.97,305,127.364,393.178,,11.11
1989,1989-07-12,7,193,0,17.2,25.03,1546,9.13,2256,83.6,93.5,755,60.62,1743,1.658,0.369,6.886,1723,1.376,0.876,,,293,5.006,1723,,14.29,19.33,1543,7.62,2256,139,375.5,140.5,11.1
1989,1989-07-13,7,194,0,15.64,23.64,1436,7.52,2321,69.88,93.1,407,38.6,1440,1.178,0.701,9.28,1204,2.813,2.619,,,603.9,6.953,1421,,9.31,13.47,802,6.318,2321,295.8,336.5,296.4,11.11
1989,1989-07-14,7,195,0,16.61,24.81,1243,6.682,111,66.62,92.8,241,37.77,1507,1.179,0.836,7.66,1223,1.905,1.626,,,627.2,5.638,1515,,9.34,13.56,624,5.528,111,307.5,343.6,313.6,11.09
1989,1989-07-15,7,196,0,16.83,26.7,1633,5.461,435,65.35,93.6,435,29.49,1604,1.14,0.941,7.58,1136,1.412,1.024,,,670.8,5.153,1136,,8.77,14.4,750,4.515,435,331.4,341.4,335.1,11.2
1989,1989-07-16,7,197,6.858,17.75,27.79,1452,10.77,56,75.4,92.2,2352,36.14,1453,1.466,0.671,7.99,1534,1.313,0.337,,,465.2,5.928,1534,,12.57,17.4,1736,9.26,56,228.3,363.1,231.1,11.18
1989,1989-07-17,7,198,0,18.95,28.81,1450,9.26,406,71.9,93.3,408,35.01,1451,1.498,0.853,8.94,1542,1.171,0.323,,,614,6.513,1542,,12.86,17.37,841,8.23,406,297.2,361.9,301.1,11.17
1989,1989-07-18,7,199,7.37,16.64,19.27,1003,12.71,203,88.6,91.9,222,82,1003,1.682,0.221,5.738,2213,1.731,1.558,,,112,4.613,1430,,14.76,16.66,1414,11.42,203,49.35,383.2,48.14,11.15
1989,1989-07-19,7,200,0,18.59,25.49,1418,9.26,2400,72.5,90.5,2322,43.32,1354,1.519,0.701,10.5,1144,3.3,3.046,,,607.6,7.62,1423,,13.07,18.08,954,7.73,2311,301,359.1,299,11.13
1989,1989-07-20,7,201,0,19.45,28.65,1503,7.61,446,64.36,91.6,251,35.43,1505,1.358,1.091,6.941,1513,2.021,1.85,,,624.8,4.979,1212,,11.37,15.24,2031,6.223,446,310.9,353,312.2,11.01
1989,1989-07-21,7,202,0,20.41,29.2,1541,10.22,310,64.64,92.6,453,30.87,1659,1.421,1.153,6.258,1232,1.123,0.959,,,646.7,5.152,1232,,12.12,18.04,707,9.04,310,315.2,360.9,321.1,11.12
1989,1989-07-22,7,203,0,20.95,30.31,1523,10.91,441,63.53,92.1,443,26.77,1605,1.427,1.233,6.422,1303,1.244,1.119,,,598.3,4.643,1137,,12.17,17.58,714,8.11,1605,298.4,364,302,11.11
1989,1989-07-23,7,204,0,21.55,29.9,1435,12.84,429,73.9,91.4,500,44.72,1659,1.856,0.862,9.22,1222,1.427,1.276,,,531.2,4.731,1433,,16.15,20.62,943,11.43,429,261.4,384.6,261,11.1
1989,1989-07-24,7,205,0,22.95,30.69,1434,14.98,500,73.9,91.6,500,46.13,1444,2.021,0.894,8,1458,1.71,1.563,,,461.9,5.951,1412,,17.59,20.62,848,13.64,500,225.8,399.1,223.7,10.98
1989,1989-07-25,7,206,0,24.49,31.95,1316,17.64,415,69.91,90.4,519,39.14,1416,2.057,1.126,7.66,1407,1.766,1.074,,,564.7,5.527,1640,,17.92,21.27,808,15.73,1419,272.3,400.2,257,11.08
1989,1989-07-26,7,207,0,24.88,31.82,1349,18.47,10,73,89.9,256,47.38,1443,2.244,0.989,10.49,1637,2.537,1.669,,,537.4,7.06,1222,,19.31,22.7,837,16.57,10,259.2,404.5,216.5,10.98
1989,1989-07-27,7,208,0,21.29,27.76,1222,13.34,2400,71.2,88.7,2355,41.02,1449,1.764,0.828,10.37,1530,3.101,2.308,,,537.1,7.22,1530,,15.28,20.4,847,11.02,1609,268.7,381.1,105.2,11.05
1989,1989-07-28,7,209,0,18.23,25.28,1517,12.18,441,61.31,89.3,14,32.23,1520,1.205,0.959,9.29,1345,2.313,2.095,,,627.6,5.712,705,,9.67,12.1,2328,6.854,1500,311.2,354.5,164.6,10.87
1989,1989-07-29,7,210,6.604,14.31,16.06,13,12.77,1954,79.4,90.7,1530,53.3,651,1.288,0.345,9.08,1907,2.832,2.747,,,98.9,6.974,1908,,10.6,13.81,1555,5.987,651,42.97,378.7,-0.993,10.9
1989,1989-07-30,7,211,0,15.61,18.07,1244,12.64,53,88,89.8,542,84.8,1247,1.568,0.217,5.909,126,2.247,2.187,,,149.2,4.449,937,,13.64,15.58,1243,11,53,70.3,392.8,-0.893,10.97
1989,1989-07-31,7,212,0,19.79,27.28,1426,14.1,2339,79.9,91.4,2349,54.32,1527,1.818,0.554,5.545,1516,1.35,0.456,,,418.8,3.978,1500,,15.96,19.15,1106,12.71,2339,204.1,393.3,36.95,10.97
1989,1989-08-01,8,213,0,22.35,30.45,1430,12.72,450,72.5,92.6,528,44.55,1411,1.913,0.937,9.18,1624,2.311,1.439,,,579.1,6.823,1614,,16.63,20.66,953,11.53,450,279.8,387.3,186.5,10.96
1989,1989-08-02,8,214,0,24.26,31.09,1334,19.64,213,70.4,86.7,511,40.66,1333,2.076,1.023,10.32,1105,3.264,2.39,,,563.2,6.652,1151,,18.09,20.64,943,15.65,1311,275.9,383.7,25.04,10.96
1989,1989-08-03,8,215,1.778,23.58,31.37,1116,19.52,143,82.7,90.1,2356,58.74,1117,2.403,0.555,13.1,833,2.88,2.366,,,317.1,7.82,1156,,20.38,24.08,1500,17.35,143,148.7,411.5,28.48,10.95
1989,1989-08-04,8,216,0,26.17,33.98,1554,19.5,224,71,92.8,716,34.73,1617,2.328,1.181,9.6,1330,2.283,0.763,,,567.7,7.05,1321,,19.8,23.46,1240,14.16,2400,271.7,417.7,56.6,10.83
1989,1989-08-05,8,217,0,21.04,28.43,1252,10.46,2359,62.07,89.1,2347,29.83,1313,1.482,1.089,14.93,1132,3.742,1.037,,,556.3,8.68,1128,,12.64,17.96,746,8.26,1313,270,373,17.03,10.93
1989,1989-08-06,8,218,0.254,12.27,19.09,1435,7.47,410,67.59,91.6,2357,38.37,1434,0.915,0.554,13.4,948,4.264,4.087,,,467.8,10.02,948,,5.649,8.77,14,2.975,1350,236.4,334.3,122.6,10.9
1989,1989-08-07,8,219,0,13.51,21.34,1459,4.633,437,63.49,93.2,234,24.24,1501,0.902,0.729,10.93,1111,2.303,1.416,,,605.3,7.94,1400,,5.274,10.71,720,-1.097,1602,299.1,324.2,62.63,10.89
1989,1989-08-08,8,220,0,17.29,24.79,1310,9.57,136,68.83,90.8,2328,38.6,1437,1.292,0.761,9,1133,2.29,0.826,,,540.7,6.641,1110,,10.71,14.48,857,7.5,59,268.3,349.3,20.05,10.88
1989,1989-08-09,8,221,0,18.84,28.66,1347,8.8,454,66.56,92,521,28.87,1352,1.355,0.974,6.716,1231,1.046,0.327,,,443.8,4.596,1233,,11.34,15.84,803,7.56,454,212.6,371.9,76.3,10.79
1989,1989-08-10,8,222,0,20.52,28.98,1452,11.94,502,61.68,90.1,2358,28.95,1257,1.352,1.215,6.607,947,1.255,0.772,,,456.7,4.48,1533,,11.39,15.25,742,8.64,1305,220.6,360,9.69,10.75
1989,1989-08-11,8,223,4.826,19.48,30.03,1451,11.38,450,69.32,91.2,517,26.16,1438,1.461,0.947,8.58,1845,1.593,0.405,,,434.8,6.181,1844,,12.53,16.71,649,8.09,1438,209.9,378.5,27.19,10.86
1989,1989-08-12,8,224,17.27,18.54,28.42,1208,11.31,220,80.4,91.7,537,39.43,1209,1.696,0.531,10.04,1900,1.784,1.494,,,438,7.95,1842,,14.74,19.93,1455,9.9,220,212.8,378.9,110.9,10.84
1989,1989-08-13,8,225,29.46,18.58,24.86,1532,15.84,2,83.5,92,2355,66.97,1632,1.78,0.395,10.83,1814,2.262,1.776,,,337.2,8.88,1814,,15.63,18.71,1603,13.93,209,162.4,394.1,66.18,10.83
1989,1989-08-14,8,226,0,16.17,19.13,906,12.52,2318,91.6,95.2,1007,87.2,1349,1.695,0.152,7.17,1923,2.322,1.707,,,133.3,5.124,1902,,14.81,18.3,906,10.63,2318,61.02,394.9,56.52,10.62
1989,1989-08-15,8,227,2.032,13.67,19.31,1417,5.654,2348,83.3,91.7,2400,63.01,1726,1.303,0.291,5.908,1126,2.133,1.662,,,260.9,4.856,1251,,10.78,13.68,1211,4.397,2348,126.8,355,20.4,10.78
1989,1989-08-16,8,228,0,15.42,25.36,1346,5.413,127,70.6,93,527,34.81,1410,1.168,0.73,6.545,1334,1.345,0.911,,,499.3,4.831,1142,,9.05,14.31,800,4.185,127,238.8,346.5,18.55,10.78
1989,1989-08-17,8,229,0,16.14,25.55,1432,6.691,455,68.49,92.6,540,26.5,1703,1.156,0.821,6.529,1303,1.205,1.039,,,575,4.669,1135,,8.97,13.59,755,3.892,1703,287.3,338.3,47.55,10.78
1989,1989-08-18,8,230,0,17.74,25.32,1345,11.01,444,69.08,88.7,511,40.98,1346,1.35,0.757,8.15,1338,2.515,2.371,,,448.7,5.976,1346,,11.4,15.18,956,9.17,444,226.3,349,67.44,10.74
